CASEID,ID,YEAR,AGE,SEX,EDUC,DEGREE,WORDSUM,RELIG
"1972 165", 165,1972,50,1,18,4,-1, 4
"1972 166", 166,1972,38,2,18,3,-1, 4
"1972 167", 167,1972,26,1,18,3,-1, 1
"1972 168", 168,1972,28,2,12,1,-1, 4
"1972 169", 169,1972,81,2,14,1,-1, 1
"1972 170", 170,1972,55,2,12,1,-1, 2
"1972 171", 171,1972,76,1,12,0,-1, 1
"1972 172", 172,1972,29,1,12,1,-1, 4
"1972 173", 173,1972,19,1,10,0,-1, 4
"1972 174", 174,1972,76,2,10,0,-1, 2
"1972 175", 175,1972,61,1,19,4,-1, 1
"1972 176", 176,1972,26,1,16,3,-1, 1
"1972 177", 177,1972,39,2,14,1,-1, 1
"1972 178", 178,1972,19,1, 9,0,-1, 4
"1972 179", 179,1972,26,2,16,3,-1, 4
"1972 180", 180,1972,21,2,12,1,-1, 1
"1972 181", 181,1972,45,2,10,0,-1, 1
"1972 182", 182,1972,27,2,12,1,-1, 1
"1972 183", 183,1972,76,1, 1,0,-1, 1
"1972 184", 184,1972,63,2, 5,0,-1, 1
"1972 185", 185,1972,52,1, 6,0,-1, 1
"1972 186", 186,1972,65,1, 1,0,-1, 1
"1972 187", 187,1972,59,1, 2,0,-1, 1
"1972 188", 188,1972,26,1,14,1,-1, 2
"1972 189", 189,1972,41,2,16,3,-1, 1
"1972 190", 190,1972,56,1,18,4,-1, 2
"1972 191", 191,1972,62,1,15,1,-1, 1
"1972 192", 192,1972,29,1,18,4,-1, 1
"1972 193", 193,1972,25,2,16,3,-1, 2
"1972 194", 194,1972,41,2,12,1,-1, 2
"1972 195", 195,1972,21,2,12,0,-1, 5
"1972 196", 196,1972,49,2,12,1,-1, 1
"1972 197", 197,1972,38,1, 9,0,-1, 1
"1972 198", 198,1972,50,1,12,1,-1, 1
"1972 199", 199,1972,43,1,12,1,-1, 2
"1972 200", 200,1972,32,1,13,1,-1, 1
"1972 201", 201,1972,55,2,12,1,-1, 1
"1972 202", 202,1972,27,2,14,2,-1, 1
"1972 203", 203,1972,56,1,13,1,-1, 1
"1972 204", 204,1972,48,2, 8,0,-1, 1
"1972 205", 205,1972,56,1,10,0,-1, 1
"1972 206", 206,1972,44,2, 3,0,-1, 1
"1972 207", 207,1972,25,2, 9,0,-1, 1
"1972 208", 208,1972,32,1,10,0,-1, 1
"1972 209", 209,1972,33,2,13,1,-1, 1
"1972 210", 210,1972,48,1,11,0,-1, 2
"1972 211", 211,1972,45,1,12,1,-1, 1
"1972 212", 212,1972,45,2,10,0,-1, 1
"1972 213", 213,1972,72,1, 7,0,-1, 1
"1972 214", 214,1972,45,2, 9,0,-1, 1
"1972 215", 215,1972,70,2, 6,0,-1, 1
"1972 216", 216,1972,31,2,14,1,-1, 1
"1972 217", 217,1972,20,1,12,1,-1, 1
"1972 218", 218,1972,22,2, 9,0,-1, 1
"1972 219", 219,1972,63,1, 4,0,-1, 1
"1972 220", 220,1972,70,1, 6,0,-1, 1
"1972 221", 221,1972,68,1,11,0,-1, 1
"1972 222", 222,1972,43,2,12,1,-1, 2
"1972 223", 223,1972,53,2,17,4,-1, 2
"1972 224", 224,1972,44,2,12,1,-1, 2
"1972 225", 225,1972,37,2,15,1,-1, 1
"1972 226", 226,1972,55,1,12,1,-1, 1
"1972 227", 227,1972,52,1,14,1,-1, 1
"1972 228", 228,1972,64,1,10,0,-1, 4
"1972 229", 229,1972,99,1,12,1,-1, 1
"1972 230", 230,1972,64,1,11,0,-1, 2
"1972 231", 231,1972,27,2,16,3,-1, 2
"1972 232", 232,1972,28,1,14,1,-1, 1
"1972 233", 233,1972,22,1,15,1,-1, 1
"1972 234", 234,1972,61,2,14,1,-1, 1
"1972 235", 235,1972,82,2,15,1,-1, 1
"1972 236", 236,1972,22,1,12,1,-1, 1
"1972 237", 237,1972,30,2,10,0,-1, 4
"1972 238", 238,1972,29,2,12,1,-1, 1
"1972 239", 239,1972,60,1, 4,0,-1, 1
"1972 240", 240,1972,39,2, 4,0,-1, 1
"1972 241", 241,1972,21,2, 9,0,-1, 1
"1972 242", 242,1972,56,1, 7,0,-1, 1
"1972 243", 243,1972,72,1, 5,0,-1, 1
"1972 244", 244,1972,61,1, 8,0,-1, 1
"1972 245", 245,1972,71,1,20,4,-1, 1
"1972 246", 246,1972,56,2, 9,0,-1, 1
"1972 247", 247,1972,71,2, 5,0,-1, 1
"1972 248", 248,1972,48,1,14,1,-1, 1
"1972 249", 249,1972,43,2,12,1,-1, 1
"1972 250", 250,1972,61,2,12,1,-1, 1
"1972 251", 251,1972,70,1,12,1,-1, 1
"1972 252", 252,1972,48,2,11,0,-1, 2
"1972 253", 253,1972,34,2,12,1,-1, 2
"1972 254", 254,1972,19,1,12,1,-1, 2
"1972 255", 255,1972,52,2, 8,0,-1, 2
"1972 256", 256,1972,30,1,14,1,-1, 2
"1972 257", 257,1972,60,1,12,1,-1, 2
"1972 258", 258,1972,50,1,16,3,-1, 2
"1972 259", 259,1972,47,2,14,1,-1, 2
"1972 260", 260,1972,50,2, 5,0,-1, 1
"1972 261", 261,1972,68,2, 5,0,-1, 4
"1972 262", 262,1972,50,1,12,1,-1, 4
"1972 263", 263,1972,21,1,10,0,-1, 4
"1972 264", 264,1972,72,2, 3,0,-1, 1
"1972 265", 265,1972,52,1,12,1,-1, 1
"1972 266", 266,1972,32,2,12,1,-1, 1
"1972 267", 267,1972,52,1,12,1,-1, 1
"1972 268", 268,1972,60,2,12,1,-1, 1
"1972 269", 269,1972,32,1,12,0,-1, 1
"1972 270", 270,1972,60,2, 9,0,-1, 1
"1972 271", 271,1972,80,2, 7,0,-1, 1
"1972 272", 272,1972,58,1, 8,0,-1, 1
"1972 273", 273,1972,36,2,12,1,-1, 1
"1972 274", 274,1972,31,2,12,1,-1, 1
"1972 275", 275,1972,30,1,16,3,-1, 1
"1972 276", 276,1972,63,1,16,1,-1, 1
"1972 277", 277,1972,34,1,13,1,-1, 4
"1972 278", 278,1972,29,2,12,1,-1, 1
"1972 279", 279,1972,36,2, 5,0,-1, 1
"1972 280", 280,1972,39,2,12,1,-1, 1
"1972 281", 281,1972,73,1, 8,0,-1, 1
"1972 282", 282,1972,38,1,10,0,-1, 1
"1972 283", 283,1972,55,1,13,1,-1, 1
"1972 284", 284,1972,30,1,12,1,-1, 1
"1972 285", 285,1972,44,2,12,1,-1, 2
"1972 286", 286,1972,43,2, 8,0,-1, 2
"1972 287", 287,1972,38,1, 8,0,-1, 2
"1972 288", 288,1972,44,2,12,1,-1, 2
"1972 289", 289,1972,75,2, 9,0,-1, 2
"1972 290", 290,1972,43,1,18,4,-1, 2
"1972 291", 291,1972,43,2, 9,0,-1, 2
"1972 292", 292,1972,27,1,12,1,-1, 4
"1972 293", 293,1972,58,1,10,0,-1, 2
"1972 294", 294,1972,45,1,12,1,-1, 2
"1972 295", 295,1972,31,1,12,1,-1, 2
"1972 296", 296,1972,23,2,12,1,-1, 2
"1972 297", 297,1972,69,1, 7,0,-1, 2
"1972 298", 298,1972,35,2, 8,0,-1, 2
"1972 299", 299,1972,43,2,12,1,-1, 2
"1972 300", 300,1972,56,2, 7,0,-1, 2
"1972 301", 301,1972,36,2,11,1,-1, 1
"1972 302", 302,1972,47,2, 6,0,-1, 1
"1972 303", 303,1972,29,1,14,1,-1, 1
"1972 304", 304,1972,60,1,12,1,-1, 1
"1972 305", 305,1972,37,2,10,0,-1, 1
"1972 306", 306,1972,20,1,12,1,-1, 1
"1972 307", 307,1972,55,2, 9,0,-1, 1
"1972 308", 308,1972,71,2,99,0,-1, 1
"1972 309", 309,1972,30,1,11,1,-1, 1
"1972 310", 310,1972,59,2, 9,0,-1, 1
"1972 311", 311,1972,42,2,12,1,-1, 1
"1972 312", 312,1972,55,2,11,1,-1, 1
"1972 313", 313,1972,24,1,12,1,-1, 1
"1972 314", 314,1972,30,1, 7,0,-1, 1
"1972 315", 315,1972,70,1, 0,0,-1, 1
"1972 316", 316,1972,43,2, 7,0,-1, 1
"1972 317", 317,1972,45,1,11,0,-1, 2
"1972 318", 318,1972,25,1,16,3,-1, 4
"1972 319", 319,1972,37,2, 0,0,-1, 2
"1972 320", 320,1972,22,1,14,1,-1, 2
"1972 321", 321,1972,27,2, 8,0,-1, 2
"1972 322", 322,1972,28,2,18,4,-1, 2
"1972 323", 323,1972,42,1,12,1,-1, 1
"1972 324", 324,1972,42,2, 3,0,-1, 2
"1972 325", 325,1972,30,1,12,1,-1, 2
"1972 326", 326,1972,40,2,12,1,-1, 5
"1972 327", 327,1972,37,1,18,4,-1, 2
"1972 328", 328,1972,24,2,16,3,-1, 1
"1972 329", 329,1972,46,1,12,1,-1, 1
"1972 330", 330,1972,53,2,12,1,-1, 2
"1972 331", 331,1972,64,1,11,1,-1, 2
"1972 332", 332,1972,20,2,13,1,-1, 2
"1972 333", 333,1972,60,1, 8,0,-1, 1
"1972 334", 334,1972,33,1,16,3,-1, 2
"1972 335", 335,1972,70,2,16,3,-1, 1
"1972 336", 336,1972,60,1, 3,0,-1, 1
"1972 337", 337,1972,26,2,11,0,-1, 2
"1972 338", 338,1972,74,2, 3,0,-1, 2
"1972 339", 339,1972,33,2,11,0,-1, 1
"1972 340", 340,1972,23,2,11,0,-1, 1
"1972 341", 341,1972,19,1,12,0,-1, 1
"1972 342", 342,1972,59,2, 4,0,-1, 1
"1972 343", 343,1972,70,2, 9,0,-1, 1
"1972 344", 344,1972,52,1, 2,0,-1, 1
"1972 345", 345,1972,99,2, 0,0,-1, 1
"1972 346", 346,1972,75,1, 2,0,-1, 1
"1972 347", 347,1972,49,2, 8,0,-1, 1
"1972 348", 348,1972,49,1, 8,0,-1, 1
"1972 349", 349,1972,46,1,14,0,-1, 1
"1972 350", 350,1972,45,2,12,1,-1, 1
"1972 351", 351,1972,28,2,17,3,-1, 1
"1972 352", 352,1972,23,1,12,1,-1, 2
"1972 353", 353,1972,64,1,12,1,-1, 1
"1972 354", 354,1972,33,2,12,1,-1, 1
"1972 355", 355,1972,69,2, 6,0,-1, 1
"1972 356", 356,1972,72,1, 5,0,-1, 1
"1972 357", 357,1972,59,1, 8,0,-1, 1
"1972 358", 358,1972,69,2, 6,0,-1, 1
"1972 359", 359,1972,58,2, 9,0,-1, 1
"1972 360", 360,1972,53,1, 9,0,-1, 1
"1972 361", 361,1972,62,1, 5,0,-1, 1
"1972 362", 362,1972,58,1, 8,0,-1, 1
"1972 363", 363,1972,32,2,14,1,-1, 1
"1972 364", 364,1972,58,2,12,1,-1, 1
"1972 365", 365,1972,70,2,12,1,-1, 1
"1972 366", 366,1972,69,1, 8,0,-1, 1
"1972 367", 367,1972,36,1,10,0,-1, 1
"1972 368", 368,1972,47,1, 9,0,-1, 1
"1972 369", 369,1972,31,1,12,0,-1, 2
"1972 370", 370,1972,81,2, 5,0,-1, 2
"1972 371", 371,1972,24,1,12,1,-1, 2
"1972 372", 372,1972,51,2,12,1,-1, 2
"1972 373", 373,1972,69,2, 3,0,-1, 2
"1972 374", 374,1972,30,2,12,1,-1, 2
"1972 375", 375,1972,69,1,12,0,-1, 2
"1972 376", 376,1972,45,1,11,0,-1, 2
"1972 377", 377,1972,24,1,12,1,-1, 1
"1972 378", 378,1972,66,1, 7,0,-1, 2
"1972 379", 379,1972,29,2,12,1,-1, 1
"1972 380", 380,1972,57,2, 8,0,-1, 1
"1972 381", 381,1972,58,1, 8,0,-1, 1
"1972 382", 382,1972,77,1, 8,0,-1, 1
"1972 383", 383,1972,30,2,18,4,-1, 1
"1972 384", 384,1972,56,2,12,1,-1, 2
"1972 385", 385,1972,49,2,13,1,-1, 1
"1972 386", 386,1972,52,2,10,0,-1, 1
"1972 387", 387,1972,40,1, 7,0,-1, 1
"1972 388", 388,1972,48,1,14,1,-1, 1
"1972 389", 389,1972,47,2, 6,0,-1, 1
"1972 390", 390,1972,31,1,14,1,-1, 1
"1972 391", 391,1972,21,1,13,1,-1, 1
"1972 392", 392,1972,84,2, 8,0,-1, 1
"1972 393", 393,1972,61,2, 9,0,-1, 1
"1972 394", 394,1972,46,2,13,1,-1, 1
"1972 395", 395,1972,39,2,16,3,-1, 1
"1972 396", 396,1972,64,2,11,0,-1, 1
"1972 397", 397,1972,77,1, 4,0,-1, 1
"1972 398", 398,1972,25,1,14,1,-1, 1
"1972 399", 399,1972,53,1, 7,0,-1, 1
"1972 400", 400,1972,52,1,10,0,-1, 1
"1972 401", 401,1972,71,1, 6,0,-1, 2
"1972 402", 402,1972,52,1, 8,0,-1, 1
"1972 403", 403,1972,57,1, 7,0,-1, 2
"1972 404", 404,1972,69,2, 8,0,-1, 1
"1972 405", 405,1972,74,2, 9,0,-1, 1
"1972 406", 406,1972,58,2,12,1,-1, 1
"1972 407", 407,1972,23,2,12,1,-1, 1
"1972 408", 408,1972,61,2, 8,0,-1, 1
"1972 409", 409,1972,60,2,11,0,-1, 1
"1972 410", 410,1972,36,2, 8,0,-1, 1
"1972 411", 411,1972,58,1,17,4,-1, 1
"1972 412", 412,1972,28,1, 4,0,-1, 1
"1972 413", 413,1972,29,1, 2,0,-1, 1
"1972 414", 414,1972,25,1,11,0,-1, 1
"1972 415", 415,1972,57,1,12,1,-1, 4
"1972 416", 416,1972,26,2,12,1,-1, 2
"1972 417", 417,1972,55,1,11,0,-1, 2
"1972 418", 418,1972,29,2,17,3,-1, 2
"1972 419", 419,1972,68,2, 7,0,-1, 2
"1972 420", 420,1972,18,2,12,1,-1, 2
"1972 421", 421,1972,49,1,10,0,-1, 1
"1972 422", 422,1972,64,1,12,1,-1, 2
"1972 423", 423,1972,38,1,12,1,-1, 1
"1972 424", 424,1972,30,1, 9,0,-1, 1
"1972 425", 425,1972,56,2,10,0,-1, 1
"1972 426", 426,1972,20,2,12,1,-1, 2
"1972 427", 427,1972,19,1,12,1,-1, 1
"1972 428", 428,1972,50,2, 9,0,-1, 2
"1972 429", 429,1972,38,1,14,1,-1, 2
"1972 430", 430,1972,64,2,12,1,-1, 1
"1972 431", 431,1972,74,2,11,0,-1, 1
"1972 432", 432,1972,75,2,12,1,-1, 1
"1972 433", 433,1972,22,1,11,1,-1, 4
"1972 434", 434,1972,75,1, 8,0,-1, 1
"1972 435", 435,1972,23,2,16,3,-1, 4
"1972 436", 436,1972,79,2,12,1,-1, 1
"1972 437", 437,1972,60,1, 7,0,-1, 1
"1972 438", 438,1972,26,1,15,1,-1, 1
"1972 439", 439,1972,63,1,12,1,-1, 2
"1972 440", 440,1972,63,2, 9,0,-1, 1
"1972 441", 441,1972,34,2,12,1,-1, 1
"1972 442", 442,1972,33,1, 9,0,-1, 4
"1972 443", 443,1972,53,1,12,1,-1, 1
"1972 444", 444,1972,78,1,15,1,-1, 2
"1972 445", 445,1972,22,2,11,0,-1, 1
"1972 446", 446,1972,32,1,10,0,-1, 1
"1972 447", 447,1972,27,1,13,1,-1, 1
"1972 448", 448,1972,35,2,15,1,-1, 1
"1972 449", 449,1972,39,2,12,1,-1, 1
"1972 450", 450,1972,24,2,14,2,-1, 1
"1972 451", 451,1972,22,2,12,1,-1, 1
"1972 452", 452,1972,28,1,12,1,-1, 1
"1972 453", 453,1972,57,1,13,1,-1, 1
"1972 454", 454,1972,48,1,14,1,-1, 1
"1972 455", 455,1972,26,1,12,1,-1, 1
"1972 456", 456,1972,50,2, 8,0,-1, 2
"1972 457", 457,1972,32,2,12,1,-1, 2
"1972 458", 458,1972,56,2, 8,0,-1, 2
"1972 459", 459,1972,26,1,12,1,-1, 2
"1972 460", 460,1972,30,2,12,1,-1, 2
"1972 461", 461,1972,83,1, 4,0,-1, 2
"1972 462", 462,1972,26,2,12,1,-1, 2
"1972 463", 463,1972,20,1, 9,0,-1, 2
"1972 464", 464,1972,41,1,12,0,-1, 1
"1972 465", 465,1972,56,2, 7,0,-1, 4
"1972 466", 466,1972,83,2, 6,0,-1, 4
"1972 467", 467,1972,27,2, 5,0,-1, 1
"1972 468", 468,1972,21,2, 5,0,-1, 1
"1972 469", 469,1972,19,1,12,1,-1, 1
"1972 470", 470,1972,41,1,12,1,-1, 1
"1972 471", 471,1972,35,1,12,1,-1, 1
"1972 472", 472,1972,57,2, 9,0,-1, 1
"1972 473", 473,1972,42,2,12,1,-1, 1
"1972 474", 474,1972,54,2,10,0,-1, 1
"1972 475", 475,1972,24,2,12,1,-1, 2
"1972 476", 476,1972,62,1, 8,0,-1, 1
"1972 477", 477,1972,39,1, 8,0,-1, 1
"1972 478", 478,1972,24,1,11,9,-1, 1
"1972 479", 479,1972,66,2,12,1,-1, 1
"1972 480", 480,1972,55,1,11,1,-1, 1
"1972 481", 481,1972,25,1,12,1,-1, 1
"1972 482", 482,1972,61,2,12,1,-1, 1
"1972 483", 483,1972,62,2,11,0,-1, 1
"1972 484", 484,1972,29,1,19,4,-1, 3
"1972 485", 485,1972,27,1,16,3,-1, 2
"1972 486", 486,1972,44,2,12,1,-1, 2
"1972 487", 487,1972,44,1,12,1,-1, 2
"1972 488", 488,1972,34,2,12,1,-1, 1
"1972 489", 489,1972,23,1,11,0,-1, 1
"1972 490", 490,1972,58,2,12,1,-1, 1
"1972 491", 491,1972,24,1,16,3,-1, 1
"1972 492", 492,1972,34,2,11,0,-1, 1
"1972 493", 493,1972,42,2,12,1,-1, 1
"1972 494", 494,1972,32,2,12,1,-1, 1
"1972 495", 495,1972,52,1, 7,0,-1, 2
"1972 496", 496,1972,22,2,12,1,-1, 1
"1972 497", 497,1972,35,2,10,0,-1, 1
"1972 498", 498,1972,45,1,14,1,-1, 2
"1972 499", 499,1972,30,2,10,0,-1, 1
"1972 500", 500,1972,35,2, 9,0,-1, 1
"1972 501", 501,1972,36,1, 8,0,-1, 1
"1972 502", 502,1972,57,1, 8,0,-1, 1
"1972 503", 503,1972,28,1,17,3,-1, 1
"1972 504", 504,1972,42,2,16,3,-1, 2
"1972 505", 505,1972,23,2,12,1,-1, 1
"1972 506", 506,1972,53,2,15,1,-1, 1
"1972 507", 507,1972,22,1,12,1,-1, 1
"1972 508", 508,1972,60,1,12,1,-1, 2
"1972 509", 509,1972,56,1,12,1,-1, 2
"1972 510", 510,1972,24,1,15,1,-1, 1
"1972 511", 511,1972,26,1,12,1,-1, 1
"1972 512", 512,1972,55,2,13,1,-1, 1
"1972 513", 513,1972,20,2,13,1,-1, 4
"1972 514", 514,1972,30,1,12,1,-1, 2
"1972 515", 515,1972,26,2,14,1,-1, 2
"1972 516", 516,1972,36,2,12,1,-1, 1
"1972 517", 517,1972,42,2,11,0,-1, 1
"1972 518", 518,1972,28,1,16,3,-1, 1
"1972 519", 519,1972,54,1,12,1,-1, 1
"1972 520", 520,1972,49,1,12,1,-1, 1
"1972 521", 521,1972,30,2,12,1,-1, 1
