CASEID,ID,AGE,SEX,EDUC,DEGREE,WORDSUM,RELIG
"1972 39 ",  39,58,1, 6,0,-1, 1
"1972 40 ",  40,51,2,12,1,-1, 1
"1972 41 ",  41,76,2, 8,0,-1, 1
"1972 42 ",  42,53,1,14,1,-1, 1
"1972 43 ",  43,39,1, 8,0,-1, 1
"1972 44 ",  44,64,2, 8,0,-1, 1
"1972 45 ",  45,50,2, 8,0,-1, 2
"1972 46 ",  46,27,2,12,1,-1, 1
"1972 47 ",  47,25,1,14,1,-1, 2
"1972 48 ",  48,49,1,12,1,-1, 1
"1972 49 ",  49,40,1, 9,0,-1, 1
"1972 50 ",  50,43,1, 8,0,-1, 1
"1972 51 ",  51,46,1,10,0,-1, 2
"1972 52 ",  52,37,1,14,1,-1, 2
"1972 53 ",  53,46,1, 9,0,-1, 2
"1972 54 ",  54,22,2,12,1,-1, 1
"1972 55 ",  55,53,2,10,0,-1, 2
"1972 56 ",  56,35,1,12,1,-1, 2
"1972 57 ",  57,31,2,14,1,-1, 2
"1972 58 ",  58,30,2,12,1,-1, 2
"1972 59 ",  59,37,2,12,1,-1, 1
"1972 60 ",  60,57,2,11,0,-1, 1
"1972 61 ",  61,39,1,12,1,-1, 1
"1972 62 ",  62,62,2, 9,0,-1, 1
"1972 63 ",  63,51,1,12,1,-1, 1
"1972 64 ",  64,43,1,11,0,-1, 2
"1972 65 ",  65,39,1,12,1,-1, 1
"1972 66 ",  66,52,2, 8,0,-1, 5
"1972 67 ",  67,30,1,12,1,-1, 2
"1972 68 ",  68,47,2,12,1,-1, 1
"1972 69 ",  69,31,2,12,1,-1, 2
"1972 70 ",  70,25,1,16,3,-1, 2
"1972 71 ",  71,45,1, 7,0,-1, 1
"1972 72 ",  72,30,2,12,1,-1, 1
"1972 73 ",  73,68,1, 8,0,-1, 2
"1972 74 ",  74,63,2,11,0,-1, 2
"1972 75 ",  75,19,1,12,1,-1, 2
"1972 76 ",  76,23,1,16,3,-1, 4
"1972 77 ",  77,46,2,10,0,-1, 2
"1972 78 ",  78,55,2, 8,0,-1, 1
"1972 79 ",  79,22,1,14,1,-1, 2
"1972 80 ",  80,55,2,12,1,-1, 2
"1972 81 ",  81,44,1, 7,0,-1, 1
"1972 82 ",  82,41,2,12,1,-1, 1
"1972 83 ",  83,49,1,15,1,-1, 4
"1972 84 ",  84,28,2,15,1,-1, 1
"1972 85 ",  85,21,1,14,1,-1, 5
"1972 86 ",  86,26,1,17,3,-1, 1
"1972 87 ",  87,31,2,20,4,-1, 2
"1972 88 ",  88,28,2,18,4,-1, 5
"1972 89 ",  89,26,1,17,3,-1, 4
"1972 90 ",  90,20,2,14,1,-1, 2
"1972 91 ",  91,25,1,16,3,-1, 4
"1972 92 ",  92,57,2,12,1,-1, 1
"1972 93 ",  93,58,2,13,1,-1, 5
"1972 94 ",  94,54,1,14,1,-1, 1
"1972 95 ",  95,35,2,16,3,-1, 1
"1972 96 ",  96,40,1,14,1,-1, 1
"1972 97 ",  97,57,1,15,1,-1, 1
"1972 98 ",  98,64,2,16,1,-1, 1
"1972 99 ",  99,34,1,15,1,-1, 1
"1972 100", 100,25,2,12,1,-1, 1
"1972 101", 101,28,1, 9,0,-1, 1
"1972 102", 102,41,1,13,1,-1, 1
"1972 103", 103,36,2,12,1,-1, 1
"1972 104", 104,31,1,15,1,-1, 1
"1972 105", 105,45,1,12,1,-1, 1
"1972 106", 106,74,2, 8,0,-1, 4
"1972 107", 107,64,2,12,1,-1, 1
"1972 108", 108,23,2,13,1,-1, 5
"1972 109", 109,27,2,16,3,-1, 5
"1972 110", 110,42,1,13,1,-1, 1
"1972 111", 111,47,1, 3,0,-1, 1
"1972 112", 112,26,1,12,1,-1, 1
"1972 113", 113,34,2,10,0,-1, 1
"1972 114", 114,52,1,14,0,-1, 2
"1972 115", 115,24,1,12,1,-1, 2
"1972 116", 116,36,2,14,1,-1, 3
"1972 117", 117,25,1, 8,0,-1, 1
"1972 118", 118,46,2,11,0,-1, 1
"1972 119", 119,54,2, 2,0,-1, 1
"1972 120", 120,27,2,12,1,-1, 1
"1972 121", 121,20,2,12,0,-1, 1
"1972 122", 122,53,1, 6,0,-1, 1
"1972 123", 123,47,1, 3,0,-1, 1
"1972 124", 124,70,1, 8,0,-1, 1
"1972 125", 125,69,2, 8,0,-1, 2
"1972 126", 126,49,2,12,0,-1, 4
"1972 127", 127,29,2,16,3,-1, 4
"1972 128", 128,48,2,12,1,-1, 2
"1972 129", 129,67,2, 9,0,-1, 2
"1972 130", 130,22,1,12,1,-1, 1
"1972 131", 131,75,1, 6,0,-1, 2
"1972 132", 132,38,1,12,1,-1, 2
"1972 133", 133,46,1,15,1,-1, 2
"1972 134", 134,63,2, 8,0,-1, 1
"1972 135", 135,34,2,11,0,-1, 1
"1972 136", 136,57,1, 4,0,-1, 1
"1972 137", 137,22,2,13,1,-1, 1
"1972 138", 138,46,1, 8,0,-1, 1
"1972 139", 139,73,2,11,0,-1, 2
"1972 140", 140,73,1,12,1,-1, 1
"1972 141", 141,53,1,12,1,-1, 1
"1972 142", 142,84,2,12,1,-1, 1
"1972 143", 143,27,1,14,1,-1, 3
"1972 144", 144,69,2,10,0,-1, 1
"1972 145", 145,82,2, 5,0,-1, 1
"1972 146", 146,67,2,16,3,-1, 1
"1972 147", 147,41,1,12,1,-1, 1
"1972 148", 148,72,1, 2,0,-1, 1
"1972 149", 149,38,1,10,0,-1, 1
"1972 150", 150,59,2,12,1,-1, 1
"1972 151", 151,42,1,12,1,-1, 4
"1972 152", 152,48,1,12,1,-1, 2
"1972 153", 153,59,2,10,0,-1, 2
"1972 154", 154,39,2,11,0,-1, 2
"1972 155", 155,49,2,12,1,-1, 1
"1972 156", 156,33,2,12,1,-1, 1
"1972 157", 157,53,2,11,0,-1, 1
"1972 158", 158,30,2,12,1,-1, 1
"1972 159", 159,25,1,12,1,-1, 2
"1972 160", 160,36,2, 9,0,-1, 1
"1972 161", 161,30,1,12,1,-1, 1
"1972 162", 162,28,1, 9,0,-1, 1
"1972 163", 163,52,1, 8,0,-1, 1
"1972 164", 164,44,1,10,0,-1, 1
"1972 165", 165,50,1,18,4,-1, 4
"1972 166", 166,38,2,18,3,-1, 4
"1972 167", 167,26,1,18,3,-1, 1
"1972 168", 168,28,2,12,1,-1, 4
"1972 169", 169,81,2,14,1,-1, 1
"1972 170", 170,55,2,12,1,-1, 2
"1972 171", 171,76,1,12,0,-1, 1
"1972 172", 172,29,1,12,1,-1, 4
"1972 173", 173,19,1,10,0,-1, 4
"1972 174", 174,76,2,10,0,-1, 2
"1972 175", 175,61,1,19,4,-1, 1
"1972 176", 176,26,1,16,3,-1, 1
"1972 177", 177,39,2,14,1,-1, 1
"1972 178", 178,19,1, 9,0,-1, 4
"1972 179", 179,26,2,16,3,-1, 4
"1972 180", 180,21,2,12,1,-1, 1
"1972 181", 181,45,2,10,0,-1, 1
"1972 182", 182,27,2,12,1,-1, 1
"1972 183", 183,76,1, 1,0,-1, 1
"1972 184", 184,63,2, 5,0,-1, 1
"1972 185", 185,52,1, 6,0,-1, 1
"1972 186", 186,65,1, 1,0,-1, 1
"1972 187", 187,59,1, 2,0,-1, 1
"1972 188", 188,26,1,14,1,-1, 2
"1972 189", 189,41,2,16,3,-1, 1
"1972 190", 190,56,1,18,4,-1, 2
"1972 191", 191,62,1,15,1,-1, 1
"1972 192", 192,29,1,18,4,-1, 1
"1972 193", 193,25,2,16,3,-1, 2
"1972 194", 194,41,2,12,1,-1, 2
"1972 195", 195,21,2,12,0,-1, 5
"1972 196", 196,49,2,12,1,-1, 1
"1972 197", 197,38,1, 9,0,-1, 1
"1972 198", 198,50,1,12,1,-1, 1
"1972 199", 199,43,1,12,1,-1, 2
"1972 200", 200,32,1,13,1,-1, 1
"1972 201", 201,55,2,12,1,-1, 1
"1972 202", 202,27,2,14,2,-1, 1
"1972 203", 203,56,1,13,1,-1, 1
"1972 204", 204,48,2, 8,0,-1, 1
"1972 205", 205,56,1,10,0,-1, 1
"1972 206", 206,44,2, 3,0,-1, 1
"1972 207", 207,25,2, 9,0,-1, 1
"1972 208", 208,32,1,10,0,-1, 1
"1972 209", 209,33,2,13,1,-1, 1
"1972 210", 210,48,1,11,0,-1, 2
"1972 211", 211,45,1,12,1,-1, 1
"1972 212", 212,45,2,10,0,-1, 1
"1972 213", 213,72,1, 7,0,-1, 1
"1972 214", 214,45,2, 9,0,-1, 1
"1972 215", 215,70,2, 6,0,-1, 1
"1972 216", 216,31,2,14,1,-1, 1
"1972 217", 217,20,1,12,1,-1, 1
"1972 218", 218,22,2, 9,0,-1, 1
"1972 219", 219,63,1, 4,0,-1, 1
"1972 220", 220,70,1, 6,0,-1, 1
"1972 221", 221,68,1,11,0,-1, 1
"1972 222", 222,43,2,12,1,-1, 2
"1972 223", 223,53,2,17,4,-1, 2
"1972 224", 224,44,2,12,1,-1, 2
"1972 225", 225,37,2,15,1,-1, 1
"1972 226", 226,55,1,12,1,-1, 1
"1972 227", 227,52,1,14,1,-1, 1
"1972 228", 228,64,1,10,0,-1, 4
"1972 229", 229,99,1,12,1,-1, 1
"1972 230", 230,64,1,11,0,-1, 2
"1972 231", 231,27,2,16,3,-1, 2
"1972 232", 232,28,1,14,1,-1, 1
"1972 233", 233,22,1,15,1,-1, 1
"1972 234", 234,61,2,14,1,-1, 1
"1972 235", 235,82,2,15,1,-1, 1
"1972 236", 236,22,1,12,1,-1, 1
"1972 237", 237,30,2,10,0,-1, 4
"1972 238", 238,29,2,12,1,-1, 1
"1972 239", 239,60,1, 4,0,-1, 1
"1972 240", 240,39,2, 4,0,-1, 1
"1972 241", 241,21,2, 9,0,-1, 1
"1972 242", 242,56,1, 7,0,-1, 1
"1972 243", 243,72,1, 5,0,-1, 1
"1972 244", 244,61,1, 8,0,-1, 1
"1972 245", 245,71,1,20,4,-1, 1
"1972 246", 246,56,2, 9,0,-1, 1
"1972 247", 247,71,2, 5,0,-1, 1
"1972 248", 248,48,1,14,1,-1, 1
"1972 249", 249,43,2,12,1,-1, 1
"1972 250", 250,61,2,12,1,-1, 1
"1972 251", 251,70,1,12,1,-1, 1
"1972 252", 252,48,2,11,0,-1, 2
"1972 253", 253,34,2,12,1,-1, 2
"1972 254", 254,19,1,12,1,-1, 2
"1972 255", 255,52,2, 8,0,-1, 2
"1972 256", 256,30,1,14,1,-1, 2
"1972 257", 257,60,1,12,1,-1, 2
"1972 258", 258,50,1,16,3,-1, 2
"1972 259", 259,47,2,14,1,-1, 2
"1972 260", 260,50,2, 5,0,-1, 1
"1972 261", 261,68,2, 5,0,-1, 4
"1972 262", 262,50,1,12,1,-1, 4
"1972 263", 263,21,1,10,0,-1, 4
"1972 264", 264,72,2, 3,0,-1, 1
"1972 265", 265,52,1,12,1,-1, 1
"1972 266", 266,32,2,12,1,-1, 1
"1972 267", 267,52,1,12,1,-1, 1
"1972 268", 268,60,2,12,1,-1, 1
"1972 269", 269,32,1,12,0,-1, 1
"1972 270", 270,60,2, 9,0,-1, 1
"1972 271", 271,80,2, 7,0,-1, 1
"1972 272", 272,58,1, 8,0,-1, 1
"1972 273", 273,36,2,12,1,-1, 1
"1972 274", 274,31,2,12,1,-1, 1
"1972 275", 275,30,1,16,3,-1, 1
"1972 276", 276,63,1,16,1,-1, 1
"1972 277", 277,34,1,13,1,-1, 4
"1972 278", 278,29,2,12,1,-1, 1
"1972 279", 279,36,2, 5,0,-1, 1
"1972 280", 280,39,2,12,1,-1, 1
"1972 281", 281,73,1, 8,0,-1, 1
"1972 282", 282,38,1,10,0,-1, 1
"1972 283", 283,55,1,13,1,-1, 1
"1972 284", 284,30,1,12,1,-1, 1
"1972 285", 285,44,2,12,1,-1, 2
"1972 286", 286,43,2, 8,0,-1, 2
"1972 287", 287,38,1, 8,0,-1, 2
"1972 288", 288,44,2,12,1,-1, 2
"1972 289", 289,75,2, 9,0,-1, 2
"1972 290", 290,43,1,18,4,-1, 2
"1972 291", 291,43,2, 9,0,-1, 2
"1972 292", 292,27,1,12,1,-1, 4
"1972 293", 293,58,1,10,0,-1, 2
"1972 294", 294,45,1,12,1,-1, 2
"1972 295", 295,31,1,12,1,-1, 2
"1972 296", 296,23,2,12,1,-1, 2
"1972 297", 297,69,1, 7,0,-1, 2
"1972 298", 298,35,2, 8,0,-1, 2
"1972 299", 299,43,2,12,1,-1, 2
"1972 300", 300,56,2, 7,0,-1, 2
"1972 301", 301,36,2,11,1,-1, 1
"1972 302", 302,47,2, 6,0,-1, 1
"1972 303", 303,29,1,14,1,-1, 1
"1972 304", 304,60,1,12,1,-1, 1
"1972 305", 305,37,2,10,0,-1, 1
"1972 306", 306,20,1,12,1,-1, 1
"1972 307", 307,55,2, 9,0,-1, 1
"1972 308", 308,71,2,99,0,-1, 1
"1972 309", 309,30,1,11,1,-1, 1
"1972 310", 310,59,2, 9,0,-1, 1
"1972 311", 311,42,2,12,1,-1, 1
"1972 312", 312,55,2,11,1,-1, 1
"1972 313", 313,24,1,12,1,-1, 1
"1972 314", 314,30,1, 7,0,-1, 1
"1972 315", 315,70,1, 0,0,-1, 1
"1972 316", 316,43,2, 7,0,-1, 1
"1972 317", 317,45,1,11,0,-1, 2
"1972 318", 318,25,1,16,3,-1, 4
"1972 319", 319,37,2, 0,0,-1, 2
"1972 320", 320,22,1,14,1,-1, 2
"1972 321", 321,27,2, 8,0,-1, 2
"1972 322", 322,28,2,18,4,-1, 2
"1972 323", 323,42,1,12,1,-1, 1
"1972 324", 324,42,2, 3,0,-1, 2
"1972 325", 325,30,1,12,1,-1, 2
"1972 326", 326,40,2,12,1,-1, 5
"1972 327", 327,37,1,18,4,-1, 2
"1972 328", 328,24,2,16,3,-1, 1
"1972 329", 329,46,1,12,1,-1, 1
"1972 330", 330,53,2,12,1,-1, 2
"1972 331", 331,64,1,11,1,-1, 2
"1972 332", 332,20,2,13,1,-1, 2
"1972 333", 333,60,1, 8,0,-1, 1
"1972 334", 334,33,1,16,3,-1, 2
"1972 335", 335,70,2,16,3,-1, 1
"1972 336", 336,60,1, 3,0,-1, 1
"1972 337", 337,26,2,11,0,-1, 2
"1972 338", 338,74,2, 3,0,-1, 2
"1972 339", 339,33,2,11,0,-1, 1
"1972 340", 340,23,2,11,0,-1, 1
"1972 341", 341,19,1,12,0,-1, 1
"1972 342", 342,59,2, 4,0,-1, 1
"1972 343", 343,70,2, 9,0,-1, 1
"1972 344", 344,52,1, 2,0,-1, 1
"1972 345", 345,99,2, 0,0,-1, 1
"1972 346", 346,75,1, 2,0,-1, 1
"1972 347", 347,49,2, 8,0,-1, 1
"1972 348", 348,49,1, 8,0,-1, 1
"1972 349", 349,46,1,14,0,-1, 1
"1972 350", 350,45,2,12,1,-1, 1
"1972 351", 351,28,2,17,3,-1, 1
"1972 352", 352,23,1,12,1,-1, 2
"1972 353", 353,64,1,12,1,-1, 1
"1972 354", 354,33,2,12,1,-1, 1
"1972 355", 355,69,2, 6,0,-1, 1
"1972 356", 356,72,1, 5,0,-1, 1
"1972 357", 357,59,1, 8,0,-1, 1
"1972 358", 358,69,2, 6,0,-1, 1
"1972 359", 359,58,2, 9,0,-1, 1
"1972 360", 360,53,1, 9,0,-1, 1
"1972 361", 361,62,1, 5,0,-1, 1
"1972 362", 362,58,1, 8,0,-1, 1
"1972 363", 363,32,2,14,1,-1, 1
"1972 364", 364,58,2,12,1,-1, 1
"1972 365", 365,70,2,12,1,-1, 1
"1972 366", 366,69,1, 8,0,-1, 1
"1972 367", 367,36,1,10,0,-1, 1
"1972 368", 368,47,1, 9,0,-1, 1
"1972 369", 369,31,1,12,0,-1, 2
"1972 370", 370,81,2, 5,0,-1, 2
"1972 371", 371,24,1,12,1,-1, 2
"1972 372", 372,51,2,12,1,-1, 2
"1972 373", 373,69,2, 3,0,-1, 2
"1972 374", 374,30,2,12,1,-1, 2
"1972 375", 375,69,1,12,0,-1, 2
"1972 376", 376,45,1,11,0,-1, 2
"1972 377", 377,24,1,12,1,-1, 1
"1972 378", 378,66,1, 7,0,-1, 2
"1972 379", 379,29,2,12,1,-1, 1
"1972 380", 380,57,2, 8,0,-1, 1
"1972 381", 381,58,1, 8,0,-1, 1
"1972 382", 382,77,1, 8,0,-1, 1
"1972 383", 383,30,2,18,4,-1, 1
"1972 384", 384,56,2,12,1,-1, 2
"1972 385", 385,49,2,13,1,-1, 1
"1972 386", 386,52,2,10,0,-1, 1
"1972 387", 387,40,1, 7,0,-1, 1
"1972 388", 388,48,1,14,1,-1, 1
"1972 389", 389,47,2, 6,0,-1, 1
"1972 390", 390,31,1,14,1,-1, 1
"1972 391", 391,21,1,13,1,-1, 1
"1972 392", 392,84,2, 8,0,-1, 1
"1972 393", 393,61,2, 9,0,-1, 1
"1972 394", 394,46,2,13,1,-1, 1
"1972 395", 395,39,2,16,3,-1, 1
"1972 396", 396,64,2,11,0,-1, 1
"1972 397", 397,77,1, 4,0,-1, 1
"1972 398", 398,25,1,14,1,-1, 1
"1972 399", 399,53,1, 7,0,-1, 1
"1972 400", 400,52,1,10,0,-1, 1
"1972 401", 401,71,1, 6,0,-1, 2
"1972 402", 402,52,1, 8,0,-1, 1
"1972 403", 403,57,1, 7,0,-1, 2
"1972 404", 404,69,2, 8,0,-1, 1
"1972 405", 405,74,2, 9,0,-1, 1
"1972 406", 406,58,2,12,1,-1, 1
"1972 407", 407,23,2,12,1,-1, 1
"1972 408", 408,61,2, 8,0,-1, 1
"1972 409", 409,60,2,11,0,-1, 1
"1972 410", 410,36,2, 8,0,-1, 1
"1972 411", 411,58,1,17,4,-1, 1
"1972 412", 412,28,1, 4,0,-1, 1
"1972 413", 413,29,1, 2,0,-1, 1
"1972 414", 414,25,1,11,0,-1, 1
"1972 415", 415,57,1,12,1,-1, 4
"1972 416", 416,26,2,12,1,-1, 2
"1972 417", 417,55,1,11,0,-1, 2
"1972 418", 418,29,2,17,3,-1, 2
"1972 419", 419,68,2, 7,0,-1, 2
"1972 420", 420,18,2,12,1,-1, 2
"1972 421", 421,49,1,10,0,-1, 1
"1972 422", 422,64,1,12,1,-1, 2
"1972 423", 423,38,1,12,1,-1, 1
"1972 424", 424,30,1, 9,0,-1, 1
"1972 425", 425,56,2,10,0,-1, 1
"1972 426", 426,20,2,12,1,-1, 2
"1972 427", 427,19,1,12,1,-1, 1
"1972 428", 428,50,2, 9,0,-1, 2
"1972 429", 429,38,1,14,1,-1, 2
"1972 430", 430,64,2,12,1,-1, 1
"1972 431", 431,74,2,11,0,-1, 1
"1972 432", 432,75,2,12,1,-1, 1
"1972 433", 433,22,1,11,1,-1, 4
"1972 434", 434,75,1, 8,0,-1, 1
"1972 435", 435,23,2,16,3,-1, 4
"1972 436", 436,79,2,12,1,-1, 1
"1972 437", 437,60,1, 7,0,-1, 1
"1972 438", 438,26,1,15,1,-1, 1
"1972 439", 439,63,1,12,1,-1, 2
"1972 440", 440,63,2, 9,0,-1, 1
"1972 441", 441,34,2,12,1,-1, 1
"1972 442", 442,33,1, 9,0,-1, 4
"1972 443", 443,53,1,12,1,-1, 1
"1972 444", 444,78,1,15,1,-1, 2
"1972 445", 445,22,2,11,0,-1, 1
"1972 446", 446,32,1,10,0,-1, 1
"1972 447", 447,27,1,13,1,-1, 1
"1972 448", 448,35,2,15,1,-1, 1
"1972 449", 449,39,2,12,1,-1, 1
"1972 450", 450,24,2,14,2,-1, 1
"1972 451", 451,22,2,12,1,-1, 1
"1972 452", 452,28,1,12,1,-1, 1
"1972 453", 453,57,1,13,1,-1, 1
"1972 454", 454,48,1,14,1,-1, 1
"1972 455", 455,26,1,12,1,-1, 1
"1972 456", 456,50,2, 8,0,-1, 2
"1972 457", 457,32,2,12,1,-1, 2
"1972 458", 458,56,2, 8,0,-1, 2
"1972 459", 459,26,1,12,1,-1, 2
"1972 460", 460,30,2,12,1,-1, 2
"1972 461", 461,83,1, 4,0,-1, 2
"1972 462", 462,26,2,12,1,-1, 2
"1972 463", 463,20,1, 9,0,-1, 2
"1972 464", 464,41,1,12,0,-1, 1
"1972 465", 465,56,2, 7,0,-1, 4
"1972 466", 466,83,2, 6,0,-1, 4
"1972 467", 467,27,2, 5,0,-1, 1
"1972 468", 468,21,2, 5,0,-1, 1
"1972 469", 469,19,1,12,1,-1, 1
"1972 470", 470,41,1,12,1,-1, 1
"1972 471", 471,35,1,12,1,-1, 1
"1972 472", 472,57,2, 9,0,-1, 1
"1972 473", 473,42,2,12,1,-1, 1
"1972 474", 474,54,2,10,0,-1, 1
"1972 475", 475,24,2,12,1,-1, 2
"1972 476", 476,62,1, 8,0,-1, 1
"1972 477", 477,39,1, 8,0,-1, 1
"1972 478", 478,24,1,11,9,-1, 1
"1972 479", 479,66,2,12,1,-1, 1
"1972 480", 480,55,1,11,1,-1, 1
"1972 481", 481,25,1,12,1,-1, 1
"1972 482", 482,61,2,12,1,-1, 1
"1972 483", 483,62,2,11,0,-1, 1
"1972 484", 484,29,1,19,4,-1, 3
"1972 485", 485,27,1,16,3,-1, 2
"1972 486", 486,44,2,12,1,-1, 2
"1972 487", 487,44,1,12,1,-1, 2
"1972 488", 488,34,2,12,1,-1, 1
"1972 489", 489,23,1,11,0,-1, 1
"1972 490", 490,58,2,12,1,-1, 1
"1972 491", 491,24,1,16,3,-1, 1
"1972 492", 492,34,2,11,0,-1, 1
"1972 493", 493,42,2,12,1,-1, 1
"1972 494", 494,32,2,12,1,-1, 1
"1972 495", 495,52,1, 7,0,-1, 2
"1972 496", 496,22,2,12,1,-1, 1
"1972 497", 497,35,2,10,0,-1, 1
"1972 498", 498,45,1,14,1,-1, 2
"1972 499", 499,30,2,10,0,-1, 1
"1972 500", 500,35,2, 9,0,-1, 1
"1972 501", 501,36,1, 8,0,-1, 1
"1972 502", 502,57,1, 8,0,-1, 1
"1972 503", 503,28,1,17,3,-1, 1
"1972 504", 504,42,2,16,3,-1, 2
"1972 505", 505,23,2,12,1,-1, 1
"1972 506", 506,53,2,15,1,-1, 1
"1972 507", 507,22,1,12,1,-1, 1
"1972 508", 508,60,1,12,1,-1, 2
"1972 509", 509,56,1,12,1,-1, 2
"1972 510", 510,24,1,15,1,-1, 1
"1972 511", 511,26,1,12,1,-1, 1
"1972 512", 512,55,2,13,1,-1, 1
"1972 513", 513,20,2,13,1,-1, 4
"1972 514", 514,30,1,12,1,-1, 2
"1972 515", 515,26,2,14,1,-1, 2
"1972 516", 516,36,2,12,1,-1, 1
"1972 517", 517,42,2,11,0,-1, 1
"1972 518", 518,28,1,16,3,-1, 1
"1972 519", 519,54,1,12,1,-1, 1
"1972 520", 520,49,1,12,1,-1, 1
"1972 521", 521,30,2,12,1,-1, 1
"1972 522", 522,40,2,16,3,-1, 1
"1972 523", 523,55,1,12,1,-1, 1
"1972 524", 524,74,1, 6,0,-1, 1
"1972 525", 525,48,1, 8,0,-1, 1
"1972 526", 526,63,2,12,1,-1, 1
"1972 527", 527,72,1,10,0,-1, 1
"1972 528", 528,30,2,11,0,-1, 1
"1972 529", 529,78,2, 8,0,-1, 1
"1972 530", 530,44,2, 8,0,-1, 1
"1972 531", 531,48,1,13,1,-1, 2
"1972 532", 532,29,2,12,1,-1, 2
"1972 533", 533,21,1,13,1,-1, 2
"1972 534", 534,20,2,13,1,-1, 1
"1972 535", 535,52,2,12,1,-1, 2
"1972 536", 536,40,1,14,1,-1, 1
"1972 537", 537,42,1,16,3,-1, 3
"1972 538", 538,54,1,14,1,-1, 2
"1972 539", 539,43,2,12,1,-1, 2
"1972 540", 540,25,1,12,1,-1, 2
"1972 541", 541,28,2,12,1,-1, 2
"1972 542", 542,43,2,12,1,-1, 2
"1972 543", 543,45,1,10,0,-1, 2
"1972 544", 544,48,2,13,1,-1, 2
"1972 545", 545,36,2,14,1,-1, 2
"1972 546", 546,28,1,14,1,-1, 2
"1972 547", 547,27,1,12,1,-1, 2
"1972 548", 548,52,2, 8,0,-1, 2
"1972 549", 549,20,2,12,1,-1, 2
"1972 550", 550,28,2,12,1,-1, 1
"1972 551", 551,38,1,10,0,-1, 2
"1972 552", 552,48,2,14,1,-1, 1
"1972 553", 553,47,1, 7,0,-1, 2
"1972 554", 554,59,1,12,1,-1, 1
"1972 555", 555,26,1,12,1,-1, 1
"1972 556", 556,63,2,13,1,-1, 1
"1972 557", 557,80,2, 9,0,-1, 1
"1972 558", 558,68,2,13,1,-1, 1
"1972 559", 559,49,2, 7,0,-1, 1
"1972 560", 560,21,1,13,1,-1, 1
"1972 561", 561,27,2, 5,0,-1, 1
"1972 562", 562,41,1,11,1,-1, 1
"1972 563", 563,31,1,12,1,-1, 1
"1972 564", 564,76,1, 8,0,-1, 1
"1972 565", 565,26,1,12,1,-1, 1
"1972 566", 566,73,1, 7,0,-1, 1
"1972 567", 567,49,2, 8,0,-1, 1
"1972 568", 568,72,2, 8,0,-1, 1
"1972 569", 569,53,2, 6,0,-1, 1
"1972 570", 570,39,2,10,0,-1, 1
"1972 571", 571,31,2,12,1,-1, 1
"1972 572", 572,52,2,12,1,-1, 1
"1972 573", 573,61,1, 8,0,-1, 1
"1972 574", 574,85,1, 7,0,-1, 1
"1972 575", 575,54,1,16,3,-1, 1
"1972 576", 576,69,2,10,0,-1, 1
"1972 577", 577,65,1, 8,0,-1, 1
"1972 578", 578,41,2,12,1,-1, 1
"1972 579", 579,58,1, 8,0,-1, 1
"1972 580", 580,57,2,12,1,-1, 1
"1972 581", 581,55,1, 8,0,-1, 1
"1972 582", 582,47,2,12,1,-1, 1
"1972 583", 583,60,1, 8,0,-1, 1
"1972 584", 584,53,1,12,1,-1, 1
"1972 585", 585,57,1,12,1,-1, 1
"1972 586", 586,28,1,16,3,-1, 2
"1972 587", 587,48,2,12,1,-1, 2
"1972 588", 588,51,1,14,1,-1, 2
"1972 589", 589,33,2,12,0,-1, 2
